iter	Passed	Remaining
0	47	47386
1	48	24331
2	49	16585
3	51	12704
4	52	10374
5	53	8825
6	54	7719
7	55	6881
8	56	6236
9	57	5721
10	58	5293
11	60	4942
12	60	4612
13	61	4358
14	63	4137
15	64	3945
16	65	3773
17	66	3621
18	67	3486
19	68	3364
20	69	3255
21	70	3155
22	72	3062
23	73	2975
24	74	2898
25	75	2825
26	76	2759
27	77	2696
28	78	2637
29	79	2556
30	80	2508
31	81	2460
32	82	2417
33	83	2377
34	84	2337
35	85	2301
36	87	2265
37	88	2237
38	89	2205
39	90	2180
40	92	2155
41	93	2127
42	94	2100
43	95	2075
44	96	2051
45	97	2028
46	98	2006
47	100	1984
48	101	1963
49	102	1944
50	103	1926
51	104	1898
52	105	1881
53	106	1864
54	107	1849
55	108	1833
56	109	1817
57	111	1803
58	112	1788
59	113	1774
60	114	1761
61	115	1747
62	116	1735
63	117	1722
64	118	1700
65	119	1688
66	120	1677
67	121	1666
68	122	1655
69	123	1645
70	124	1634
71	126	1624
72	127	1615
73	128	1605
74	129	1595
75	130	1586
76	131	1578
77	132	1569
78	133	1561
79	135	1553
80	136	1545
81	137	1537
82	138	1530
83	139	1523
84	140	1511
85	141	1504
86	142	1497
87	143	1490
88	144	1483
89	146	1477
90	147	1471
91	148	1464
92	149	1458
93	150	1452
94	151	1446
95	152	1439
96	154	1434
97	155	1428
98	156	1422
99	157	1417
100	158	1411
101	159	1405
102	160	1400
103	161	1394
104	162	1389
105	164	1384
106	165	1379
107	166	1374
108	167	1369
109	168	1364
110	169	1359
111	170	1355
112	172	1350
113	173	1346
114	174	1341
115	175	1336
116	176	1332
117	177	1328
118	178	1323
119	179	1319
120	185	1344
121	185	1334
122	186	1330
123	187	1326
124	188	1321
125	189	1317
126	191	1313
127	192	1309
128	193	1305
129	194	1301
130	195	1298
131	196	1294
132	197	1290
133	199	1286
134	200	1283
135	201	1279
136	202	1275
137	203	1271
138	204	1268
139	205	1264
140	206	1260
141	208	1257
142	209	1253
143	210	1250
144	211	1247
145	212	1243
146	213	1240
147	214	1236
148	216	1233
149	217	1230
150	218	1226
151	219	1223
152	220	1220
153	221	1217
154	222	1214
155	223	1211
156	224	1208
157	225	1200
158	226	1197
159	227	1192
160	228	1189
161	229	1186
162	230	1183
163	231	1180
164	232	1177
165	233	1174
166	235	1172
167	236	1169
168	237	1166
169	238	1163
170	239	1161
171	240	1158
172	241	1155
173	242	1153
174	244	1150
175	245	1148
176	246	1145
177	247	1142
178	248	1140
179	249	1137
180	250	1135
181	252	1132
182	253	1130
183	254	1127
184	255	1125
185	256	1122
186	257	1120
187	258	1118
188	259	1115
189	261	1113
190	262	1110
191	263	1108
192	264	1106
193	265	1103
194	266	1101
195	267	1098
196	268	1096
197	270	1094
198	271	1091
199	272	1089
200	273	1087
201	274	1084
202	275	1082
203	276	1080
204	277	1077
205	279	1075
206	280	1073
207	281	1071
208	282	1069
209	283	1066
210	284	1064
211	285	1062
212	287	1060
213	288	1058
214	289	1056
215	290	1053
216	291	1051
217	292	1049
218	293	1047
219	294	1045
220	295	1043
221	297	1041
222	298	1038
223	299	1036
224	300	1034
225	301	1032
226	302	1030
227	303	1028
228	304	1026
229	306	1024
230	307	1022
231	308	1020
232	309	1018
233	310	1016
234	311	1014
235	312	1012
236	313	1010
237	315	1008
238	316	1006
239	317	1004
240	318	1003
241	319	1001
242	320	999
243	321	997
244	323	995
245	324	993
246	325	991
247	326	989
248	327	987
249	328	986
250	329	984
251	330	982
252	332	980
253	333	978
254	334	976
255	335	974
256	336	973
257	337	971
258	338	969
259	340	967
260	341	966
261	341	961
262	342	959
263	343	958
264	344	956
265	345	953
266	346	951
267	347	949
268	348	947
269	349	946
270	351	944
271	352	942
272	353	940
273	354	939
274	355	937
275	356	935
276	357	934
277	358	932
278	360	930
279	361	928
280	362	927
281	363	925
282	364	923
283	365	921
284	366	920
285	367	918
286	369	916
287	369	914
288	370	912
289	372	910
290	373	909
291	374	907
292	375	906
293	376	904
294	377	902
295	378	901
296	380	899
297	381	897
298	382	896
299	383	894
300	384	892
301	385	891
302	386	889
303	388	888
304	389	886
305	390	885
306	391	883
307	392	881
308	393	880
309	394	878
310	395	877
311	397	875
312	398	874
313	399	872
314	400	870
315	401	869
316	402	867
317	403	866
318	405	864
319	406	863
320	407	861
321	408	859
322	409	858
323	410	856
324	411	855
325	412	853
326	413	852
327	415	850
328	416	848
329	417	847
330	418	845
331	419	844
332	420	842
333	421	841
334	422	839
335	424	838
336	425	836
337	426	835
338	427	833
339	428	832
340	429	830
341	430	829
342	431	827
343	432	824
344	433	823
345	434	821
346	435	820
347	437	818
348	438	817
349	439	815
350	440	814
351	441	812
352	442	811
353	443	808
354	444	806
355	445	805
356	446	804
357	447	802
358	448	801
359	449	799
360	450	798
361	451	796
362	453	795
363	454	793
364	455	792
365	456	790
366	457	789
367	458	787
368	459	786
369	461	784
370	462	783
371	463	781
372	464	780
373	465	779
374	466	777
375	467	776
376	468	774
377	470	773
378	471	771
379	472	770
380	473	769
381	474	767
382	475	766
383	476	764
384	477	763
385	478	761
386	480	760
387	481	758
388	482	757
389	483	756
390	484	754
391	485	752
392	486	751
393	487	749
394	488	748
395	489	747
396	490	745
397	492	744
398	493	742
399	494	741
400	495	740
401	496	738
402	497	737
403	498	735
404	499	734
405	501	733
406	502	731
407	503	730
408	504	728
409	505	727
410	506	726
411	507	724
412	508	723
413	510	721
414	511	720
415	512	719
416	513	717
417	514	716
418	515	715
419	516	713
420	518	712
421	519	711
422	520	709
423	521	708
424	522	707
425	523	705
426	524	704
427	526	702
428	527	701
429	528	700
430	529	698
431	530	697
432	531	696
433	532	694
434	533	693
435	535	692
436	536	690
437	537	689
438	538	687
439	539	686
440	540	685
441	541	683
442	542	682
443	543	681
444	545	679
445	546	678
446	547	677
447	548	675
448	549	674
449	550	673
450	551	671
451	552	670
452	554	669
453	555	667
454	556	666
455	557	665
456	558	663
457	559	662
458	560	661
459	561	659
460	563	658
461	564	656
462	565	655
463	566	654
464	567	653
465	568	651
466	569	650
467	570	649
468	572	647
469	573	646
470	574	645
471	575	643
472	576	642
473	577	641
474	578	639
475	579	638
476	580	636
477	581	635
478	583	634
479	584	632
480	585	631
481	586	630
482	587	628
483	588	627
484	589	626
485	590	624
486	591	623
487	593	622
488	594	620
489	595	619
490	596	618
491	597	617
492	598	615
493	599	614
494	600	613
495	602	611
496	603	610
497	604	609
498	605	607
499	606	606
500	607	605
501	607	603
502	609	601
503	610	600
504	611	599
505	612	597
506	613	596
507	614	595
508	615	594
509	616	592
510	618	591
511	619	590
512	620	588
513	621	587
514	622	586
515	623	584
516	624	583
517	625	582
518	626	580
519	627	579
520	629	578
521	630	577
522	631	575
523	632	574
524	633	573
525	633	571
526	635	569
527	636	568
528	637	567
529	638	566
530	639	564
531	640	563
532	641	562
533	642	560
534	643	559
535	645	558
536	646	557
537	647	555
538	648	554
539	649	553
540	650	552
541	651	550
542	652	549
543	654	548
544	655	547
545	656	545
546	657	544
547	658	543
548	659	541
549	660	540
550	661	539
551	663	538
552	664	536
553	665	535
554	666	534
555	667	533
556	668	531
557	669	530
558	670	529
559	672	528
560	673	526
561	674	525
562	675	524
563	676	522
564	677	521
565	678	520
566	679	518
567	680	517
568	681	516
569	682	515
570	683	513
571	685	512
572	686	511
573	687	510
574	688	508
575	689	507
576	690	506
577	691	505
578	692	503
579	694	502
580	695	501
581	696	500
582	697	498
583	698	497
584	699	496
585	700	495
586	702	493
587	703	492
588	704	491
589	705	490
590	706	488
591	707	487
592	708	486
593	709	485
594	711	484
595	712	482
596	713	481
597	714	480
598	715	479
599	716	477
600	717	476
601	718	475
602	720	474
603	721	472
604	722	471
605	723	470
606	724	469
607	725	467
608	726	466
609	727	465
610	729	464
611	730	462
612	731	461
613	732	460
614	733	459
615	734	458
616	735	456
617	737	455
618	738	454
619	739	453
620	740	451
621	741	450
622	742	449
623	743	448
624	744	446
625	746	445
626	747	444
627	748	443
628	749	442
629	750	440
630	751	439
631	752	438
632	753	437
633	755	435
634	756	434
635	757	433
636	758	432
637	759	430
638	760	429
639	761	428
640	762	427
641	763	426
642	765	424
643	766	423
644	767	422
645	768	421
646	769	419
647	770	418
648	771	417
649	772	416
650	774	414
651	775	413
652	776	412
653	777	411
654	778	410
655	779	408
656	780	407
657	781	406
658	783	405
659	784	403
660	785	402
661	786	401
662	787	400
663	788	399
664	789	397
665	790	396
666	792	395
667	793	394
668	794	392
669	795	391
670	796	390
671	797	389
672	798	388
673	799	386
674	800	385
675	802	384
676	803	383
677	804	381
678	805	380
679	806	379
680	807	378
681	808	377
682	809	375
683	810	374
684	812	373
685	813	372
686	814	371
687	815	369
688	816	368
689	817	367
690	818	365
691	819	364
692	820	363
693	821	362
694	822	360
695	823	359
696	824	358
697	825	357
698	827	356
699	828	354
700	829	353
701	830	352
702	831	351
703	832	350
704	833	348
705	835	347
706	836	346
707	837	345
708	838	344
709	839	342
710	840	341
711	841	340
712	842	339
713	844	338
714	845	336
715	846	335
716	847	334
717	848	333
718	849	332
719	850	330
720	851	329
721	853	328
722	854	327
723	855	326
724	856	324
725	857	323
726	858	322
727	859	321
728	860	320
729	862	318
730	863	317
731	864	316
732	865	315
733	866	314
734	867	312
735	868	311
736	869	310
737	870	309
738	871	307
739	872	306
740	873	305
741	874	304
